RM, cartao, uso_datahora, Linha, Sentido, tipo_embarque, prefixo, aplicacao, Desc_Aplic, TipoPassagem
RMBS, 99073, 2016-10-01 00:15:38.000, 912BI1, 0, 0, 7115, 400, V.T., Pagante
RMBS, 133735, 2016-10-01 00:50:10.000, 912BI1, 0, 0, 7115, 400, V.T., Pagante
RMBS, 134025, 2016-10-01 00:57:51.000, 912BI1, 0, 0, 7115, 400, V.T., Pagante
RMBS, 140094, 2016-10-01 05:14:15.000, 927, 0, 0, 7116, 500, COMUM, Pagante
RMBS, 123480, 2016-10-01 12:30:18.000, 927, 0, 0, 7116, 900, ESCOLAR, Pagante
RMBS, 126700, 2016-10-01 05:34:48.000, 927, 0, 0, 7116, 500, COMUM, Pagante
RMBS, 149608, 2016-10-01 12:42:57.000, 927, 0, 0, 7116, 400, V.T., Pagante
RMBS, 133576, 2016-10-01 13:10:19.000, 927, 0, 0, 7116, 900, ESCOLAR, Pagante
RMBS, 152227, 2016-10-01 07:54:03.000, 927, 0, 0, 7116, 410, V.T., Pagante
RMBS, 134470, 2016-10-01 07:54:55.000, 927, 0, 0, 7116, 410, V.T., Pagante
RMBS, 67773, 2016-10-01 14:05:04.000, 927, 1, 0, 7116, 410, V.T., Pagante
RMBS, 127167, 2016-10-01 19:01:13.000, 927, 0, 0, 7116, 880, SENIOR 60_64, Gratuidade
RMBS, 108341, 2016-10-01 19:18:59.000, 927, 0, 0, 7116, 900, ESCOLAR, Pagante
RMBS, 93324, 2016-10-01 19:48:02.000, 927, 0, 0, 7116, 410, V.T., Pagante
RMBS, 93324, 2016-10-01 19:48:08.000, 927, 0, 0, 7116, 410, V.T., Pagante
RMBS, 118173, 2016-10-01 20:18:46.000, 927, 1, 0, 7116, 500, COMUM, Pagante
RMBS, 118188, 2016-10-01 09:45:05.000, 927, 1, 0, 7116, 410, V.T., Pagante
RMBS, 62577, 2016-10-01 09:45:12.000, 927, 1, 0, 7116, 410, V.T., Pagante
RMBS, 10408, 2016-10-01 10:44:53.000, 927, 1, 0, 7116, 900, ESCOLAR, Pagante
RMBS, 121688, 2016-10-01 10:47:33.000, 927, 1, 0, 7116, 880, SENIOR 60_64, Gratuidade
RMBS, 114056, 2016-10-01 20:34:39.000, 927, 1, 0, 7116, 500, COMUM, Pagante
RMBS, 152273, 2016-10-01 10:48:05.000, 927, 1, 0, 7116, 410, V.T., Pagante
RMBS, 6079, 2016-10-04 00:20:18.000, 921, 1, 0, 9616, 590, AVULSO SECC, Pagante
RMBS, 139877, 2016-10-03 16:24:56.000, 910, 0, 0, 9610, 592, AVUL AGENCIA, Pagante
RMBS, 55789, 2016-10-03 19:16:51.000, 910, 1, 0, 9610, 590, AVULSO SECC, Pagante
RMBS, 125109, 2016-10-01 05:05:05.000, 925, 0, 0, 7539, 400, V.T., Pagante
RMBS, 120037, 2016-10-01 07:01:06.000, 925, 0, 0, 7539, 410, V.T., Pagante
RMBS, 2610, 2016-10-01 09:08:46.000, 925, 0, 0, 7539, 410, V.T., Pagante
RMBS, 10294, 2016-10-01 08:45:23.000, 915, 1, 0, 8154, 880, SENIOR 60_64, Gratuidade
RMBS, 2740, 2016-10-01 09:51:33.000, 915, 0, 0, 8154, 400, V.T., Pagante
RMBS, 93362, 2016-10-01 13:40:19.000, 952, 1, 0, 8154, 400, V.T., Pagante
RMBS, 93362, 2016-10-01 13:40:24.000, 952, 1, 0, 8154, 400, V.T., Pagante
RMBS, 105073, 2016-10-01 15:02:40.000, 952, 0, 0, 8154, 410, V.T., Pagante
RMBS, 105073, 2016-10-01 15:02:50.000, 952, 0, 0, 8154, 410, V.T., Pagante
RMBS, 99170, 2016-10-01 16:12:47.000, 952, 1, 0, 8154, 880, SENIOR 60_64, Gratuidade
RMBS, 230, 2016-10-01 17:46:14.000, 952, 0, 0, 8154, 400, V.T., Pagante
RMBS, 146250, 2016-10-01 06:00:25.000, 900, 0, 0, 7201, 400, V.T., Pagante
RMBS, 134238, 2016-10-01 06:09:01.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 110758, 2016-10-01 06:13:07.000, 900, 0, 0, 7201, 400, V.T., Pagante
RMBS, 120014, 2016-10-01 08:15:04.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 127341, 2016-10-01 08:24:43.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 127341, 2016-10-01 08:25:05.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 133543, 2016-10-01 09:04:44.000, 900, 0, 0, 7201, 900, ESCOLAR, Pagante
RMBS, 34451, 2016-10-01 04:59:35.000, 948, 0, 0, 7172, 400, V.T., Pagante
RMBS, 37717, 2016-10-01 14:59:37.000, 908, 1, 0, 7503, 410, V.T., Pagante
RMBS, 32242, 2016-10-01 15:03:05.000, 908, 1, 0, 7503, 410, V.T., Pagante
RMBS, 87636, 2016-10-01 07:56:14.000, 948, 0, 0, 7172, 410, V.T., Pagante
RMBS, 58215, 2016-10-01 10:48:06.000, 948, 0, 0, 7172, 400, V.T., Pagante
RMBS, 91649, 2016-10-01 11:34:50.000, 948, 0, 0, 7172, 400, V.T., Pagante
RMBS, 17675, 2016-10-01 04:50:56.000, 942, 0, 0, 8404, 500, COMUM, Pagante
RMBS, 17675, 2016-10-01 04:50:56.000, 942, 0, 0, 8404, 500, COMUM, Pagante
RMBS, 90657, 2016-10-01 13:59:34.000, 942, 0, 0, 8404, 400, V.T., Pagante
RMBS, 28637, 2016-10-01 04:56:11.000, 942, 0, 0, 8404, 400, V.T., Pagante
RMBS, 89041, 2016-10-01 04:57:39.000, 942, 0, 0, 8404, 400, V.T., Pagante
RMBS, 23205, 2016-10-01 05:44:34.000, 942, 0, 0, 8404, 410, V.T., Pagante
RMBS, 76657, 2016-10-01 15:29:05.000, 942, 1, 0, 8404, 400, V.T., Pagante
RMBS, 76657, 2016-10-01 15:29:09.000, 942, 1, 0, 8404, 400, V.T., Pagante
RMBS, 76657, 2016-10-01 15:29:14.000, 942, 1, 0, 8404, 400, V.T., Pagante
RMBS, 76657, 2016-10-01 15:29:19.000, 942, 1, 0, 8404, 400, V.T., Pagante
RMBS, 23205, 2016-10-01 15:31:02.000, 942, 1, 0, 8404, 410, V.T., Pagante
RMBS, 83285, 2016-10-01 06:04:37.000, 942, 0, 0, 8404, 400, V.T., Pagante
RMBS, 28570, 2016-10-01 06:10:18.000, 942, 0, 0, 8404, 400, V.T., Pagante
RMBS, 44949, 2016-10-01 15:46:01.000, 942, 1, 0, 8404, 410, V.T., Pagante
RMBS, 44949, 2016-10-01 15:46:05.000, 942, 1, 0, 8404, 410, V.T., Pagante
RMBS, 89010, 2016-10-01 16:28:02.000, 942, 1, 0, 8404, 400, V.T., Pagante
RMBS, 12560, 2016-10-01 17:13:30.000, 942, 0, 0, 8404, 410, V.T., Pagante
RMBS, 17680, 2016-10-01 17:23:23.000, 942, 0, 0, 8404, 410, V.T., Pagante
RMBS, 82155, 2016-10-01 17:30:21.000, 942, 0, 0, 8404, 880, SENIOR 60_64, Gratuidade
RMBS, 87714, 2016-10-01 07:30:44.000, 942, 0, 0, 8404, 400, V.T., Pagante
RMBS, 34561, 2016-10-01 07:36:02.000, 942, 0, 0, 8404, 400, V.T., Pagante
RMBS, 90562, 2016-10-01 18:48:45.000, 942, 1, 0, 8404, 400, V.T., Pagante
RMBS, 26044, 2016-10-01 19:04:26.000, 942, 1, 0, 8404, 500, COMUM, Pagante
RMBS, 70868, 2016-10-01 19:33:45.000, 942, 1, 0, 8404, 410, V.T., Pagante
RMBS, 70868, 2016-10-01 19:33:50.000, 942, 1, 0, 8404, 410, V.T., Pagante
RMBS, 76657, 2016-10-01 10:09:58.000, 942, 0, 0, 8404, 400, V.T., Pagante
RMBS, 76657, 2016-10-01 10:10:04.000, 942, 0, 0, 8404, 400, V.T., Pagante
RMBS, 76657, 2016-10-01 10:10:09.000, 942, 0, 0, 8404, 400, V.T., Pagante
RMBS, 76657, 2016-10-01 10:10:14.000, 942, 0, 0, 8404, 400, V.T., Pagante
RMBS, 87649, 2016-10-01 10:19:55.000, 942, 0, 0, 8404, 880, SENIOR 60_64, Gratuidade
RMBS, 12674, 2016-10-01 11:43:42.000, 942, 1, 0, 8404, 410, V.T., Pagante
RMBS, 12674, 2016-10-01 11:43:55.000, 942, 1, 0, 8404, 410, V.T., Pagante
RMBS, 12674, 2016-10-01 11:44:12.000, 942, 1, 0, 8404, 410, V.T., Pagante
RMBS, 91813, 2016-10-01 05:14:24.000, 925, 0, 0, 7407, 400, V.T., Pagante
RMBS, 17598, 2016-10-01 16:51:31.000, 925, 1, 0, 7407, 500, COMUM, Pagante
RMBS, 17598, 2016-10-01 16:51:37.000, 925, 1, 0, 7407, 500, COMUM, Pagante
RMBS, 20828, 2016-10-01 18:33:17.000, 925, 0, 0, 7407, 880, SENIOR 60_64, Gratuidade
RMBS, 17627, 2016-10-01 18:39:35.000, 925, 0, 0, 7407, 410, V.T., Pagante
RMBS, 39486, 2016-10-01 19:06:46.000, 925, 1, 0, 7407, 400, V.T., Pagante
RMBS, 73631, 2016-10-01 10:51:14.000, 925, 1, 0, 7407, 880, SENIOR 60_64, Gratuidade
RMBS, 73573, 2016-10-01 20:52:07.000, 925, 0, 0, 7407, 880, SENIOR 60_64, Gratuidade
RMBS, 92341, 2016-10-01 11:45:18.000, 925, 0, 0, 7407, 400, V.T., Pagante
RMBS, 37547, 2016-10-01 12:43:59.000, 925, 1, 0, 7407, 880, SENIOR 60_64, Gratuidade
RMBS, 44913, 2016-10-01 07:01:53.000, 942, 0, 0, 8146, 400, V.T., Pagante
RMBS, 44913, 2016-10-01 07:02:05.000, 942, 0, 0, 8146, 400, V.T., Pagante
RMBS, 44913, 2016-10-01 07:02:12.000, 942, 0, 0, 8146, 400, V.T., Pagante
RMBS, 44913, 2016-10-01 07:02:17.000, 942, 0, 0, 8146, 400, V.T., Pagante
RMBS, 44913, 2016-10-01 07:03:06.000, 942, 0, 0, 8146, 400, V.T., Pagante
RMBS, 27093, 2016-10-01 07:15:45.000, 942, 0, 0, 8146, 400, V.T., Pagante
RMBS, 7109, 2016-10-01 14:43:51.000, 942, 0, 0, 8146, 400, V.T., Pagante
RMBS, 78502, 2016-10-01 07:25:34.000, 942, 0, 0, 8146, 880, SENIOR 60_64, Gratuidade
RMBS, 43566, 2016-10-01 14:57:06.000, 934EX1, 1, 0, 7111, 400, V.T., Pagante
RMBS, 43566, 2016-10-01 14:57:11.000, 934EX1, 1, 0, 7111, 400, V.T., Pagante
RMBS, 43566, 2016-10-01 14:57:19.000, 934EX1, 1, 0, 7111, 400, V.T., Pagante
RMBS, 43566, 2016-10-01 14:57:40.000, 934EX1, 1, 0, 7111, 400, V.T., Pagante
RMBS, 854, 2016-10-01 15:09:59.000, 934EX1, 1, 0, 7111, 410, V.T., Pagante
RMBS, 39827, 2016-10-01 17:13:32.000, 934EX1, 1, 0, 7111, 410, V.T., Pagante
RMBS, 39827, 2016-10-01 17:13:37.000, 934EX1, 1, 0, 7111, 410, V.T., Pagante
RMBS, 59514, 2016-10-01 17:13:49.000, 934EX1, 1, 0, 7111, 880, SENIOR 60_64, Gratuidade
RMBS, 24114, 2016-10-01 17:18:56.000, 934EX1, 1, 0, 7111, 410, V.T., Pagante
RMBS, 69312, 2016-10-01 07:05:00.000, 942, 0, 0, 8146, 410, V.T., Pagante
RMBS, 69312, 2016-10-01 07:05:07.000, 942, 0, 0, 8146, 410, V.T., Pagante
RMBS, 35108, 2016-10-01 07:46:36.000, 942, 0, 0, 8146, 500, COMUM, Pagante
RMBS, 63592, 2016-10-01 15:41:57.000, 942, 0, 0, 8146, 410, V.T., Pagante
RMBS, 14948, 2016-10-01 16:14:54.000, 942, 1, 0, 8146, 400, V.T., Pagante
RMBS, 75801, 2016-10-01 13:28:10.000, 933, 1, 0, 8614, 400, V.T., Pagante
RMBS, 11149, 2016-10-01 13:32:22.000, 933, 1, 0, 8614, 400, V.T., Pagante
RMBS, 24052, 2016-10-01 06:33:53.000, 903, 0, 0, 9200, 500, COMUM, Pagante
RMBS, 24052, 2016-10-01 06:33:53.000, 903, 0, 0, 9200, 500, COMUM, Pagante
RMBS, 63453, 2016-10-01 17:37:51.000, 903, 0, 0, 9200, 880, SENIOR 60_64, Gratuidade
RMBS, 63453, 2016-10-01 17:37:51.000, 903, 0, 0, 9200, 880, SENIOR 60_64, Gratuidade
RMBS, 27882, 2016-10-01 17:44:30.000, 903, 1, 0, 9200, 400, V.T., Pagante
RMBS, 142777, 2016-10-01 09:18:51.000, 900, 0, 0, 7201, 880, SENIOR 60_64, Gratuidade
RMBS, 123477, 2016-10-01 09:19:32.000, 900, 0, 0, 7201, 400, V.T., Pagante
RMBS, 147971, 2016-10-01 10:48:48.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 149771, 2016-10-01 11:36:58.000, 900, 0, 0, 7201, 400, V.T., Pagante
RMBS, 133487, 2016-10-01 11:37:04.000, 900, 0, 0, 7201, 880, SENIOR 60_64, Gratuidade
RMBS, 134206, 2016-10-01 11:47:39.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 110663, 2016-10-01 12:46:26.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 110663, 2016-10-01 12:46:31.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 120016, 2016-10-01 13:02:13.000, 900, 0, 0, 7201, 400, V.T., Pagante
RMBS, 120016, 2016-10-01 13:02:18.000, 900, 0, 0, 7201, 400, V.T., Pagante
RMBS, 120220, 2016-10-01 04:58:27.000, 917, 0, 0, 8652, 410, V.T., Pagante
RMBS, 116053, 2016-10-01 06:37:56.000, 917, 1, 0, 8652, 880, SENIOR 60_64, Gratuidade
RMBS, 2593, 2016-10-01 07:51:36.000, 917, 0, 0, 8652, 400, V.T., Pagante
RMBS, 134944, 2016-10-01 08:59:55.000, 917, 1, 0, 8652, 900, ESCOLAR, Pagante
RMBS, 123490, 2016-10-01 09:07:44.000, 917, 1, 0, 8652, 500, COMUM, Pagante
RMBS, 133756, 2016-10-01 09:28:44.000, 917, 1, 0, 8652, 410, V.T., Pagante
RMBS, 138155, 2016-10-01 10:22:39.000, 917, 0, 0, 8652, 500, COMUM, Pagante
RMBS, 133892, 2016-10-01 17:49:44.000, 917, 1, 0, 8652, 400, V.T., Pagante
RMBS, 105025, 2016-10-01 08:42:01.000, 936, 1, 0, 7563, 410, V.T., Pagante
RMBS, 105025, 2016-10-01 08:42:05.000, 936, 1, 0, 7563, 410, V.T., Pagante
RMBS, 133892, 2016-10-01 09:20:29.000, 936, 0, 0, 7563, 400, V.T., Pagante
RMBS, 149570, 2016-10-01 11:10:47.000, 936, 1, 0, 7563, 400, V.T., Pagante
RMBS, 165280, 2016-10-01 09:24:02.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 163159, 2016-10-01 11:00:14.000, 900, 0, 0, 7201, 880, SENIOR 60_64, Gratuidade
RMBS, 166877, 2016-10-01 11:25:09.000, 900, 0, 0, 7201, 400, V.T., Pagante
RMBS, 162928, 2016-10-01 12:48:02.000, 900, 0, 0, 7201, 410, V.T., Pagante
RMBS, 162085, 2016-10-01 13:41:03.000, 900, 0, 0, 7201, 941, PASSE LIVRE, Gratuidade
RMBS, 163146, 2016-10-01 13:05:16.000, 927, 0, 0, 7116, 880, SENIOR 60_64, Gratuidade
RMBS, 162444, 2016-10-01 08:05:56.000, 927, 0, 1, 7116, 400, V.T., Pagante
RMBS, 162444, 2016-10-01 08:06:06.000, 927, 0, 0, 7116, 400, V.T., Pagante
RMBS, 133149, 2016-10-01 14:45:37.000, 927, 1, 0, 7116, 400, V.T., Pagante
RMBS, 166429, 2016-10-01 08:25:14.000, 927, 0, 0, 7116, 410, V.T., Pagante
RMBS, 162949, 2016-10-01 08:32:47.000, 927, 0, 0, 7116, 400, V.T., Pagante
RMBS, 161609, 2016-10-01 08:54:08.000, 927, 0, 0, 7116, 500, COMUM, Pagante
RMBS, 168059, 2016-10-01 19:26:19.000, 927, 0, 0, 7116, 880, SENIOR 60_64, Gratuidade
RMBS, 167981, 2016-10-01 20:34:06.000, 927, 1, 0, 7116, 500, COMUM, Pagante
RMBS, 165172, 2016-10-01 10:21:43.000, 927, 1, 0, 7116, 410, V.T., Pagante
RMBS, 169152, 2016-10-01 06:50:53.000, 942, 0, 0, 8129, 410, V.T., Pagante
RMBS, 169152, 2016-10-01 06:50:56.000, 942, 0, 0, 8129, 410, V.T., Pagante
RMBS, 133149, 2016-10-01 12:56:59.000, 917, 0, 0, 8652, 400, V.T., Pagante
RMBS, 163483, 2016-10-01 13:19:38.000, 917, 0, 0, 8652, 941, PASSE LIVRE, Gratuidade
RMBS, 133173, 2016-10-01 13:35:40.000, 917, 0, 0, 8652, 410, V.T., Pagante
RMBS, 168429, 2016-10-01 13:56:34.000, 917, 0, 0, 8652, 410, V.T., Pagante
RMBS, 168429, 2016-10-01 13:56:38.000, 917, 0, 0, 8652, 410, V.T., Pagante
RMBS, 167790, 2016-10-01 14:45:42.000, 917, 1, 0, 8652, 500, COMUM, Pagante
RMBS, 161985, 2016-10-01 14:47:09.000, 917, 1, 0, 8652, 410, V.T., Pagante
RMBS, 128892, 2016-10-01 09:28:51.000, 917, 1, 0, 8652, 400, V.T., Pagante
RMBS, 128708, 2016-10-01 17:40:16.000, 917, 1, 0, 8652, 400, V.T., Pagante
RMBS, 161046, 2016-10-01 10:38:49.000, 917, 0, 0, 8652, 400, V.T., Pagante
RMBS, 168560, 2016-10-01 10:41:23.000, 917, 0, 0, 8652, 400, V.T., Pagante
RMBS, 150913, 2016-10-01 10:59:40.000, 917, 0, 0, 8652, 410, V.T., Pagante
RMBS, 161410, 2016-10-01 18:04:34.000, 917, 1, 0, 8652, 410, V.T., Pagante
RMBS, 162382, 2016-10-01 18:26:34.000, 917, 1, 0, 8652, 500, COMUM, Pagante
RMBS, 167527, 2016-10-01 11:35:17.000, 917, 1, 0, 8652, 900, ESCOLAR, Pagante
RMBS, 165557, 2016-10-01 11:53:55.000, 917, 1, 0, 8652, 880, SENIOR 60_64, Gratuidade
RMBS, 150913, 2016-10-02 00:10:34.000, 917, 0, 0, 8652, 410, V.T., Pagante
RMBS, 167568, 2016-10-01 09:57:22.000, 936, 0, 0, 7563, 400, V.T., Pagante
RMBS, 164125, 2016-10-01 10:51:57.000, 936, 1, 0, 7563, 400, V.T., Pagante
RMBS, 163800, 2016-10-01 10:57:36.000, 936, 1, 0, 7563, 941, PASSE LIVRE, Gratuidade
RMBS, 164682, 2016-10-01 12:59:06.000, 936, 0, 0, 7563, 400, V.T., Pagante
RMBS, 162665, 2016-10-01 13:07:02.000, 936, 0, 0, 7563, 410, V.T., Pagante
RMBS, 164192, 2016-10-01 06:15:07.000, 901, 1, 0, 7535, 500, COMUM, Pagante
RMBS, 161865, 2016-10-01 13:17:30.000, 901, 0, 0, 7535, 400, V.T., Pagante
RMBS, 162978, 2016-10-01 14:07:24.000, 901, 1, 0, 7535, 500, COMUM, Pagante
RMBS, 161876, 2016-10-01 07:36:53.000, 901, 0, 0, 7535, 880, SENIOR 60_64, Gratuidade
RMBS, 162213, 2016-10-01 09:20:52.000, 901, 0, 0, 7535, 400, V.T., Pagante
RMBS, 133069, 2016-10-01 07:58:20.000, 942, 0, 0, 8129, 500, COMUM, Pagante
RMBS, 167733, 2016-10-01 09:16:53.000, 942, 1, 0, 8129, 400, V.T., Pagante
RMBS, 163567, 2016-10-01 10:14:17.000, 942, 0, 0, 8129, 410, V.T., Pagante
RMBS, 169080, 2016-10-01 10:25:20.000, 942, 0, 0, 8129, 400, V.T., Pagante
RMBS, 169080, 2016-10-01 10:25:23.000, 942, 0, 0, 8129, 400, V.T., Pagante
RMBS, 166079, 2016-10-01 17:01:17.000, 942, 0, 0, 8129, 400, V.T., Pagante
RMBS, 163312, 2016-10-01 12:22:54.000, 942, 1, 0, 8129, 410, V.T., Pagante
RMBS, 93461, 2016-10-01 06:17:29.000, 930, 1, 0, 8668, 880, SENIOR 60_64, Gratuidade
RMBS, 145858, 2016-10-01 09:14:40.000, 930, 0, 0, 8668, 941, PASSE LIVRE, Gratuidade
RMBS, 23758, 2016-10-01 09:17:29.000, 930, 0, 0, 8668, 400, V.T., Pagante
RMBS, 144084, 2016-10-01 01:10:13.000, 912BI1, 0, 0, 7115, 410, V.T., Pagante
RMBS, 110588, 2016-10-01 06:00:16.000, 900, 0, 0, 7201, 880, SENIOR 60_64, Gratuidade
RMBS, 110535, 2016-10-01 05:26:14.000, 927, 0, 0, 7116, 410, V.T., Pagante
RMBS, 117532, 2016-10-01 05:26:57.000, 927, 0, 0, 7116, 410, V.T., Pagante
RMBS, 150804, 2016-10-01 07:51:49.000, 927, 0, 0, 7116, 410, V.T., Pagante
RMBS, 3174, 2016-10-01 08:00:49.000, 927, 0, 0, 7116, 880, SENIOR 60_64, Gratuidade
RMBS, 152880, 2016-10-01 14:43:42.000, 927, 1, 0, 7116, 410, V.T., Pagante
RMBS, 135610, 2016-10-01 08:17:58.000, 927, 0, 0, 7116, 410, V.T., Pagante
RMBS, 135610, 2016-10-01 08:18:01.000, 927, 0, 0, 7116, 410, V.T., Pagante
RMBS, 150599, 2016-10-01 09:34:01.000, 927, 1, 0, 7116, 500, COMUM, Pagante
RMBS, 137155, 2016-10-01 20:07:00.000, 927, 1, 0, 7116, 880, SENIOR 60_64, Gratuidade
RMBS, 137282, 2016-10-01 10:20:09.000, 927, 1, 0, 7116, 880, SENIOR 60_64, Gratuidade
RMBS, 157890, 2016-10-03 23:42:05.000, 921, 1, 0, 9616, 590, AVULSO SECC, Pagante
RMBS, 112436, 2016-10-04 00:12:47.000, 921, 1, 0, 9616, 592, AVUL AGENCIA, Pagante
RMBS, 129989, 2016-10-03 19:00:01.000, 910, 1, 0, 9610, 590, AVULSO SECC, Pagante
RMBS, 150778, 2016-10-03 19:08:15.000, 910, 1, 0, 9610, 590, AVULSO SECC, Pagante
RMBS, 14703, 2016-10-01 04:52:41.000, 925, 0, 0, 7539, 880, SENIOR 60_64, Gratuidade
RMBS, 112499, 2016-10-01 05:00:17.000, 925, 0, 0, 7539, 400, V.T., Pagante
RMBS, 137226, 2016-10-01 05:24:07.000, 925, 0, 0, 7539, 880, SENIOR 60_64, Gratuidade
RMBS, 141829, 2016-10-01 06:57:23.000, 925, 0, 0, 7539, 400, V.T., Pagante
RMBS, 145892, 2016-10-01 07:02:48.000, 925, 0, 0, 7539, 410, V.T., Pagante
RMBS, 77147, 2016-10-01 07:11:04.000, 925, 0, 0, 7539, 410, V.T., Pagante
RMBS, 77139, 2016-10-01 14:29:09.000, 930, 0, 0, 8668, 600, ESPECIAL, Gratuidade
RMBS, 77260, 2016-10-01 14:32:20.000, 930, 0, 0, 8668, 880, SENIOR 60_64, Gratuidade
RMBS, 145858, 2016-10-01 17:23:16.000, 930, 1, 0, 8668, 941, PASSE LIVRE, Gratuidade
RMBS, 107352, 2016-10-01 06:51:48.000, 915, 0, 0, 8154, 410, V.T., Pagante
RMBS, 122892, 2016-10-01 12:17:05.000, 952, 0, 0, 8154, 400, V.T., Pagante
RMBS, 23747, 2016-10-01 07:04:54.000, 915, 0, 0, 8154, 400, V.T., Pagante
RMBS, 121455, 2016-10-01 07:16:19.000, 915, 0, 0, 8154, 400, V.T., Pagante
RMBS, 107412, 2016-10-01 13:14:28.000, 952, 0, 0, 8154, 400, V.T., Pagante
RMBS, 107412, 2016-10-01 13:14:32.000, 952, 0, 0, 8154, 400, V.T., Pagante
RMBS, 93488, 2016-10-01 13:39:08.000, 952, 1, 0, 8154, 400, V.T., Pagante
RMBS, 143982, 2016-10-01 18:48:28.000, 952, 1, 0, 8154, 410, V.T., Pagante
RMBS, 130117, 2016-10-01 19:04:48.000, 952, 1, 0, 8154, 410, V.T., Pagante
RMBS, 23751, 2016-10-01 13:20:49.000, 917, 0, 0, 8652, 400, V.T., Pagante
RMBS, 109405, 2016-10-01 13:29:11.000, 917, 0, 0, 8652, 410, V.T., Pagante
RMBS, 139865, 2016-10-01 14:03:38.000, 917, 0, 0, 8652, 410, V.T., Pagante
RMBS, 157943, 2016-10-01 16:41:48.000, 917, 0, 0, 8652, 880, SENIOR 60_64, Gratuidade
RMBS, 145945, 2016-10-01 16:43:50.000, 917, 0, 0, 8652, 400, V.T., Pagante
RMBS, 14681, 2016-10-01 10:55:45.000, 917, 0, 0, 8652, 800, SENIOR 65, Gratuidade
RMBS, 3127, 2016-10-01 06:51:09.000, 942, 0, 0, 8129, 410, V.T., Pagante
RMBS, 144109, 2016-10-01 06:52:17.000, 942, 0, 0, 8129, 410, V.T., Pagante
RMBS, 139705, 2016-10-01 07:19:18.000, 942, 0, 0, 8129, 400, V.T., Pagante
RMBS, 6680, 2016-10-01 07:21:19.000, 942, 0, 0, 8129, 410, V.T., Pagante
RMBS, 6680, 2016-10-01 07:21:24.000, 942, 0, 0, 8129, 410, V.T., Pagante
RMBS, 115129, 2016-10-01 17:10:20.000, 942, 0, 0, 8129, 400, V.T., Pagante
RMBS, 130167, 2016-10-01 12:13:25.000, 942, 1, 0, 8129, 410, V.T., Pagante
RMBS, 137280, 2016-10-02 11:38:21.000, 913, 1, 0, 8615, 410, V.T., Pagante
RMBS, 77065, 2016-10-01 13:17:50.000, 901, 0, 0, 7535, 400, V.T., Pagante
RMBS, 158914, 2016-10-01 13:29:03.000, 901, 0, 0, 7535, 410, V.T., Pagante
RMBS, 145856, 2016-10-01 07:26:46.000, 901, 0, 0, 7535, 400, V.T., Pagante
RMBS, 156527, 2016-10-01 14:08:04.000, 901, 1, 0, 7535, 400, V.T., Pagante
RMBS, 124593, 2016-10-01 07:27:32.000, 901, 0, 0, 7535, 400, V.T., Pagante
RMBS, 77065, 2016-10-01 09:16:37.000, 901, 0, 0, 7535, 400, V.T., Pagante
RMBS, 130069, 2016-10-01 09:30:33.000, 901, 0, 0, 7535, 500, COMUM, Pagante
RMBS, 135675, 2016-10-01 15:39:42.000, 901, 0, 0, 7535, 400, V.T., Pagante
RMBS, 115139, 2016-10-01 15:58:15.000, 901, 1, 0, 7535, 880, SENIOR 60_64, Gratuidade
RMBS, 132244, 2016-10-01 16:08:14.000, 901, 1, 0, 7535, 400, V.T., Pagante
RMBS, 135617, 2016-10-01 16:10:48.000, 901, 1, 0, 7535, 400, V.T., Pagante
RMBS, 23834, 2016-10-01 16:11:11.000, 901, 1, 0, 7535, 400, V.T., Pagante
RMBS, 110441, 2016-10-01 16:12:46.000, 901, 1, 0, 7535, 500, COMUM, Pagante
RMBS, 145821, 2016-10-01 16:23:04.000, 901, 1, 0, 7535, 410, V.T., Pagante
RMBS, 14565, 2016-10-01 12:10:18.000, 901, 1, 0, 7535, 410, V.T., Pagante
RMBS, 156494, 2016-10-01 06:46:59.000, 936, 0, 0, 7563, 400, V.T., Pagante
RMBS, 148980, 2016-10-01 06:55:53.000, 936, 0, 0, 7563, 410, V.T., Pagante
RMBS, 148980, 2016-10-01 06:56:02.000, 936, 0, 0, 7563, 410, V.T., Pagante
RMBS, 23939, 2016-10-01 10:13:54.000, 936, 0, 0, 7563, 500, COMUM, Pagante
RMBS, 3156, 2016-10-01 12:53:09.000, 936, 0, 0, 7563, 500, COMUM, Pagante
RMBS, 117510, 2016-10-01 13:07:06.000, 936, 0, 0, 7563, 400, V.T., Pagante
RMBS, 132256, 2016-10-01 14:13:42.000, 936, 1, 0, 7563, 400, V.T., Pagante
RMBS, 110585, 2016-10-01 14:13:48.000, 936, 1, 0, 7563, 400, V.T., Pagante
RMBS, 24035, 2016-10-01 11:57:29.000, 927, 0, 0, 7116, 941, PASSE LIVRE, Gratuidade
