RMBS,  155948,  2017-10-04 17:03:46.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.95806453923717,-46.33813567125143
RMBS,  124847,  2017-10-04 18:06:50.000,  904,  1,  1,  8611,  400,  V.T.,  Pagante,-23.969487745670712,-46.38580928902603
RMBS,  146727,  2017-10-04 19:14:43.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.96974751288279,-46.365156350353196
RMBS,  136881,  2017-10-04 22:09:31.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.968842767332234,-46.38540769101006
RMBS,  5526,  2017-10-04 22:15:51.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96755613920826,-46.37808121845002
RMBS,  152808,  2017-10-04 22:20:54.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.97033722696117,-46.36743688057679
RMBS,  109986,  2017-10-04 22:29:45.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.968459630532635,-46.33762908741436
RMBS,  145756,  2017-10-04 17:20:54.000,  904,  1,  0,  8611,  900,  ESCOLAR,  Pagante,-23.97133531545201,-46.37028381879999
RMBS,  129977,  2017-10-04 17:25:18.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96509564509826,-46.38189341472328
RMBS,  148943,  2017-10-04 18:02:13.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.971755102406707,-46.3964871258603
RMBS,  150682,  2017-10-04 18:10:13.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.967618321453713,-46.384653138023275
RMBS,  159839,  2017-10-04 18:55:07.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.936029191007776,-46.333098622062906
RMBS,  127055,  2017-10-04 19:18:19.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.970159882752313,-46.3732113097991
RMBS,  77253,  2017-10-04 23:09:37.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.96806954625699,-46.351292060577705
RMBS,  56313,  2017-10-04 15:54:57.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  52517,  2017-10-04 15:56:57.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  52517,  2017-10-04 15:57:03.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  49569,  2017-10-04 19:17:31.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.9716469897161,-46.370409309298736
RMBS,  46991,  2017-10-04 19:56:23.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  51190,  2017-10-04 20:05:35.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.969882113703044,-46.3904600113747
RMBS,  12871,  2017-10-04 22:59:35.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.95806453923717,-46.33813567125143
RMBS,  169178,  2017-10-04 17:20:18.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.97133531545201,-46.37028381879999
RMBS,  168593,  2017-10-04 18:01:57.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.97225208547305,-46.39895737468542
RMBS,  163613,  2017-10-04 19:10:44.000,  904,  0,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.96806954625699,-46.351292060577705
RMBS,  128777,  2017-10-04 22:12:49.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.967368117088878,-46.38157928224355
RMBS,  154317,  2017-10-04 18:13:15.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.966373457859177,-46.379551395228994
RMBS,  150561,  2017-10-04 18:50:40.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.934485226284654,-46.33163873865266
RMBS,  153919,  2017-10-04 22:20:46.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.97033722696117,-46.36743688057679
RMBS,  15371,  2017-10-04 17:37:38.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.968298219593823,-46.40200985715277
RMBS,  83151,  2017-10-04 17:38:36.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.966658338479572,-46.40102505547709
RMBS,  92039,  2017-10-04 19:44:34.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  92039,  2017-10-04 19:44:38.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  23019,  2017-10-04 20:17:10.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.96974751288279,-46.365156350353196
RMBS,  10476,  2017-10-04 21:27:16.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.971525595458154,-46.393377885605574
RMBS,  20875,  2017-10-04 22:12:44.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.967368117088878,-46.38157928224355
RMBS,  91883,  2017-10-04 22:14:52.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.966312343242077,-46.38037358396737
RMBS,  64511,  2017-10-04 22:58:20.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.95657421137915,-46.33750061999308
RMBS,  71135,  2017-10-04 22:15:41.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.96755613920826,-46.37808121845002
RMBS,  90029,  2017-10-04 21:37:07.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  54548,  2017-10-05 06:57:44.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  67180,  2017-10-05 06:58:44.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  67180,  2017-10-05 07:00:33.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  4986,  2017-10-05 16:32:45.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.96591573234791,-46.332499386251655
RMBS,  64366,  2017-10-05 07:01:29.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  64366,  2017-10-05 07:01:34.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  67180,  2017-10-05 07:03:44.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  48992,  2017-10-05 07:06:59.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  65083,  2017-10-05 07:07:04.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  47573,  2017-10-05 16:56:38.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.934738185262578,-46.33435545066544
RMBS,  48976,  2017-10-05 07:08:04.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  20470,  2017-10-05 07:14:19.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  53116,  2017-10-05 07:31:17.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  42745,  2017-10-05 08:15:40.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  4872,  2017-10-05 08:28:56.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  61955,  2017-10-05 17:28:33.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.966068131753488,-46.38667965276436
RMBS,  100466,  2017-10-05 17:07:26.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.961140287648817,-46.338506477510705
RMBS,  13875,  2017-10-05 08:35:27.000,  904,  1,  0,  8611,  800,  SENIOR 65,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  87018,  2017-10-05 08:58:12.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  59134,  2017-10-05 17:43:15.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.996029601433165,-46.408938010114625
RMBS,  71713,  2017-10-05 09:09:03.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  93017,  2017-10-05 06:57:22.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  106430,  2017-10-05 06:57:49.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  10796,  2017-10-05 06:57:54.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  102955,  2017-10-05 06:58:54.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  91255,  2017-10-05 15:58:32.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  102969,  2017-10-05 07:00:02.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  89912,  2017-10-05 16:00:58.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.995309939125434,-46.407550112431714
RMBS,  101256,  2017-10-05 07:00:46.000,  904,  0,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  103331,  2017-10-05 16:37:20.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.960056806515922,-46.33178817216458
RMBS,  103493,  2017-10-05 07:05:02.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  103331,  2017-10-05 16:37:35.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.959259898929947,-46.33187698886903
RMBS,  101769,  2017-10-05 07:07:34.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  73145,  2017-10-05 07:31:05.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  91411,  2017-10-05 16:56:17.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.93439273563753,-46.33544068148796
RMBS,  76524,  2017-10-05 16:58:36.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.948955076986678,-46.33701982273926
RMBS,  56627,  2017-10-05 07:31:25.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  28711,  2017-10-05 08:16:06.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  32256,  2017-10-05 17:06:10.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.961140287648817,-46.338506477510705
RMBS,  32256,  2017-10-05 17:06:10.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.961140287648817,-46.338506477510705
RMBS,  32210,  2017-10-05 17:07:19.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.961140287648817,-46.338506477510705
RMBS,  39401,  2017-10-05 09:07:25.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  87518,  2017-10-05 18:13:59.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.96752527614442,-46.37813718863879
RMBS,  90545,  2017-10-05 09:42:45.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  41574,  2017-10-05 18:22:45.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.968105466281493,-46.348728571063006
RMBS,  76577,  2017-10-05 18:25:30.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.968306360564547,-46.34101370152384
RMBS,  167675,  2017-10-05 06:56:53.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  165826,  2017-10-05 06:57:27.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  168504,  2017-10-05 06:57:39.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  164092,  2017-10-05 06:58:09.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  168743,  2017-10-05 06:58:23.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  164225,  2017-10-05 07:01:06.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  162775,  2017-10-05 07:01:18.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  66976,  2017-10-05 07:07:28.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  29999,  2017-10-05 17:21:51.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.97029961131386,-46.37227166724149
RMBS,  29999,  2017-10-05 17:21:56.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.97029961131386,-46.37227166724149
RMBS,  40746,  2017-10-05 08:58:31.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  95539,  2017-10-05 18:13:36.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.96752527614442,-46.37813718863879
RMBS,  78768,  2017-10-05 09:23:17.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  36857,  2017-10-05 09:23:54.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  39104,  2017-10-05 18:17:33.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.971716953203675,-46.37028036870597
RMBS,  98161,  2017-10-05 09:45:30.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  89266,  2017-10-05 09:48:46.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  99274,  2017-10-05 10:39:24.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.970942511716213,-46.39138506253091
RMBS,  15048,  2017-10-05 11:12:48.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.94558425633751,-46.33003656431143
RMBS,  29958,  2017-10-05 19:33:43.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968949815269553,-46.39109088782679
RMBS,  88692,  2017-10-05 11:35:48.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.962210412775,-46.33818078140688
RMBS,  131522,  2017-10-05 06:56:32.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  131522,  2017-10-05 06:56:32.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  119197,  2017-10-05 06:57:59.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  124275,  2017-10-05 16:41:41.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.952915154925783,-46.33128453628281
RMBS,  150151,  2017-10-05 07:06:49.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  150151,  2017-10-05 07:07:44.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  81226,  2017-10-05 17:05:29.000,  904,  1,  0,  8611,  610,  ESPECIAL C/AC,  Gratuidade,-23.95806453923717,-46.33813567125143
RMBS,  120845,  2017-10-05 17:06:17.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.961140287648817,-46.338506477510705
RMBS,  128207,  2017-10-05 09:09:09.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  138483,  2017-10-05 18:12:29.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.96586714558095,-46.381172833481926
RMBS,  52059,  2017-10-05 18:25:23.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.968306360564547,-46.34101370152384
RMBS,  120864,  2017-10-05 18:28:47.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  122444,  2017-10-05 10:05:52.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  131664,  2017-10-05 11:23:52.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.93439273563753,-46.33544068148796
RMBS,  135069,  2017-10-05 19:18:50.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.968414130329847,-46.37566094109727
RMBS,  109985,  2017-10-05 11:26:04.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.94211205434549,-46.33492569522399
RMBS,  75611,  2017-10-05 11:28:55.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.948955076986678,-46.33701982273926
RMBS,  131616,  2017-10-05 19:42:00.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99199755972446,-46.40340070322237
RMBS,  157010,  2017-10-05 20:06:54.000,  904,  1,  1,  8611,  400,  V.T.,  Pagante,-23.969958042987088,-46.3861308306051
RMBS,  152772,  2017-10-05 13:26:54.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.95806453923717,-46.33813567125143
RMBS,  152772,  2017-10-05 21:42:28.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  103802,  2017-10-05 21:42:53.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  114749,  2017-10-05 21:50:15.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99606073744142,-46.408964285664695
RMBS,  117543,  2017-10-05 06:56:58.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  137477,  2017-10-05 06:59:01.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  106726,  2017-10-05 16:01:24.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.99157041253664,-46.40290171285079
RMBS,  137406,  2017-10-05 07:04:22.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  156023,  2017-10-05 16:56:23.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.93439273563753,-46.33544068148796
RMBS,  112819,  2017-10-05 16:58:31.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.934738185262578,-46.33435545066544
RMBS,  117611,  2017-10-05 17:25:39.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96379796981623,-46.384469593794
RMBS,  151582,  2017-10-05 17:40:12.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.974656200047292,-46.40199576723729
RMBS,  147576,  2017-10-05 09:06:46.000,  904,  0,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  156102,  2017-10-05 17:43:01.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.996029601433165,-46.408938010114625
RMBS,  156102,  2017-10-05 17:43:06.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.996029601433165,-46.408938010114625
RMBS,  154861,  2017-10-05 09:16:15.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  158657,  2017-10-05 18:22:39.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.968105466281493,-46.348728571063006
RMBS,  140975,  2017-10-05 18:33:10.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.965528257394116,-46.332469388838184
RMBS,  120489,  2017-10-05 19:17:03.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.9716469897161,-46.370409309298736
RMBS,  160163,  2017-10-05 12:31:53.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.967994002885565,-46.38197365333535
RMBS,  127578,  2017-10-05 20:08:10.000,  904,  1,  1,  8611,  400,  V.T.,  Pagante,-23.968813205737078,-46.38537218805106
RMBS,  160727,  2017-10-05 21:49:10.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99606073744142,-46.408964285664695
RMBS,  6318,  2017-10-05 13:38:37.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.969648034713558,-46.37344050592806
RMBS,  145669,  2017-10-05 22:02:56.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.977515549366338,-46.40127902021102
RMBS,  138999,  2017-10-05 15:03:01.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.94211205434549,-46.33492569522399
RMBS,  149420,  2017-10-05 15:11:48.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.961140287648817,-46.338506477510705
RMBS,  125395,  2017-10-05 06:59:08.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  131977,  2017-10-05 16:01:18.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99157041253664,-46.40290171285079
RMBS,  131977,  2017-10-05 16:01:41.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99157041253664,-46.40290171285079
RMBS,  144875,  2017-10-05 07:07:12.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  74965,  2017-10-05 07:07:20.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  159351,  2017-10-05 16:57:08.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.934738185262578,-46.33435545066544
RMBS,  104529,  2017-10-05 07:49:35.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  123653,  2017-10-05 08:22:14.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  113885,  2017-10-05 17:40:18.000,  904,  1,  1,  8611,  400,  V.T.,  Pagante,-23.974656200047292,-46.40199576723729
RMBS,  113963,  2017-10-05 18:22:59.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.968105466281493,-46.348728571063006
RMBS,  134758,  2017-10-05 09:55:04.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  74937,  2017-10-05 09:56:53.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  157436,  2017-10-05 09:59:07.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  111635,  2017-10-05 18:29:07.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.968244332126552,-46.33318328732943
